1410,read_row,248.29737145318333,248.29855513221668,71.021,70.837
1411,read_row,248.46646819308336,248.4675882538,67.204,66.482
1412,read_row,248.63554915071666,248.6366694571,67.218,65.754
1413,read_row,248.80457150056665,248.80569923696666,67.664,67.393
1414,read_row,248.97361457561666,248.97473445051668,67.192,66.895
1415,read_row,249.14270239515,249.14382101673334,67.117,66.019
1416,read_row,249.311650284,249.31277291676668,67.358,66.271
1417,read_row,249.48073317413335,249.48185079089998,67.057,66.339
1418,read_row,249.64974425616668,249.65085292595,66.52,66.334
1419,read_row,249.81880938878334,249.81993349306669,67.446,66.131
1420,read_row,249.98788946841665,249.98899723305001,66.466,66.667
1421,read_row,250.15694306125,250.15805597521666,66.775,67.327
1422,read_row,250.32602950805,250.32713230203333,66.168,68.412
1423,read_row,250.49512120966668,250.49623695348333,66.945,67.373
1424,read_row,250.6641094959,250.66523284938333,67.401,68.068
1425,read_row,250.83320966088334,250.839010573,348.055,360.87
1426,read_row,251.01183775603334,251.01295384020003,66.965,66.099
1427,read_row,251.18087622736667,251.18199453853333,67.099,66.374
1428,read_row,251.34994277786666,251.35105500088332,66.733,66.132
1429,read_row,251.5190097094,251.52011882276665,66.547,65.695
1430,read_row,251.68806833275,251.6892034946,68.11,65.799
1431,read_row,251.85714290588334,251.85825271341668,66.588,66.187
1432,read_row,252.02614303083334,252.02725170603335,66.521,66.582
1433,read_row,252.19521584401667,252.19631074490002,65.694,66.207
1434,read_row,252.3642693528,252.36539205468335,67.362,66.478
1435,read_row,252.53335246161666,252.53445375268333,66.077,65.918
1436,read_row,252.70240640381664,252.70350167421665,65.716,66.18
1437,read_row,252.8714610403833,252.87257247029999,66.686,66.483
1438,read_row,253.04053305013335,253.04163794870001,66.294,65.827
1439,read_row,253.20958811303333,253.21069230411666,66.251,65.841
1440,read_row,253.37864208541666,253.37976117166667,67.145,66.593
1441,read_row,253.54772380458334,253.54882277200002,65.938,66.029
1442,read_row,253.71677572386668,253.71789946728333,67.425,66.434
1443,read_row,253.88582223275,253.88700247085,70.814,70.746
1444,read_row,254.05503608103334,254.05615682730001,67.245,66.435
1445,read_row,254.22407646021665,254.22519604416667,67.175,65.843
1446,read_row,254.39314682096668,254.39425596941666,66.549,65.504
1447,read_row,254.56220092456667,254.56330103968332,66.007,66.895
1448,read_row,254.73127181753335,254.73237711450003,66.318,65.823
1449,read_row,254.90032638351667,254.90144512581668,67.125,66.68
1450,read_row,255.069409364,255.07052275913333,66.804,66.177
1451,read_row,255.23847616161666,255.23958878126666,66.757,65.572
1452,read_row,255.40753459323332,255.40864467486665,66.605,66.069
1453,read_row,255.57656916028333,255.57767957543334,66.625,66.61
1454,read_row,255.74555909063335,255.74666301361668,66.235,66.712
1455,read_row,255.91463453240002,255.91573806105,66.212,66.406
1456,read_row,256.08355235026664,256.0846556169167,66.196,66.392
1457,read_row,256.2526157565333,256.2537210592,66.318,65.845
1458,read_row,256.42167590053333,256.4227855737,66.58,66.153
1459,read_row,256.59074493658335,256.59185122925,66.378,65.681
1460,read_row,256.75970814485,256.7608195588667,66.685,66.923
1461,read_row,256.9287429709833,256.929911269,70.098,70.014
1462,read_row,257.0978759073167,257.0989826125,66.402,67.314
1463,read_row,257.2669616048167,257.26806495315003,66.201,66.266
1464,read_row,257.43602706281666,257.4371496396833,67.355,65.829
1465,read_row,257.6050999394833,257.60620213101663,66.131,66.759
1466,read_row,257.77417267448334,257.775277273,66.276,65.447
1467,read_row,257.9431240462667,257.9442390938,66.903,67.178
1468,read_row,258.1122097082,258.1133233138833,66.816,67.039
1469,read_row,258.28113317388335,258.28223998826667,66.409,66.904
1470,read_row,258.4502083849,258.45131866493335,66.617,67.49
1471,read_row,258.6192972289833,258.62551449705,373.036,65.836
1472,read_row,258.7934663510667,258.7945732521,66.414,66.289
1473,read_row,258.96252757785,258.96363622256666,66.519,66.637
1474,read_row,259.1316026583833,259.1327051071,66.147,65.834
1475,read_row,259.30061733865,259.3017249303667,66.456,66.435
1476,read_row,259.46955713115,259.4706570232,65.994,66.579
1477,read_row,259.6384785700333,259.6395738915833,65.719,65.58
1478,read_row,259.80747611146666,259.80858869453334,66.755,66.046
1479,read_row,259.97647403095,259.97757333618335,65.958,70.412
1480,read_row,260.14560012161667,260.14671092335,66.648,66.352
1481,read_row,260.31460949715,260.31572367623335,66.851,66.126
1482,read_row,260.48367892671666,260.4847727186167,65.628,65.842
1483,read_row,260.6526761157833,260.65377364918334,65.852,65.457
1484,read_row,260.82172100183334,260.8228139465833,65.577,65.446
1485,read_row,260.99075810423335,260.9918569579833,65.931,65.703
1486,read_row,261.15980448063334,261.16091537771666,66.654,65.573
1487,read_row,261.32886642818335,261.32996580058335,65.962,66.524
1488,read_row,261.49790327569997,261.49900302128333,65.985,65.725
1489,read_row,261.6669520045333,261.6681281649667,70.57,66.938
1490,read_row,261.83604346685,261.8371346266,65.47,66.252
1491,read_row,262.00509171893333,262.00618923568334,65.851,69.186
1492,read_row,262.17406391730003,262.1751688835667,66.298,65.918
1493,read_row,262.34312403513337,262.3442230219,65.939,65.94
1494,read_row,262.51217534958334,262.5132756721667,66.019,67.083
1495,read_row,262.68125831145,262.6823688518833,66.632,65.597
1496,read_row,262.85031938726667,262.85143080986666,66.685,66.253
1497,read_row,263.0192764873167,263.02037736791664,66.053,71.049
1498,read_row,263.1884184713333,263.18951880459997,66.02,65.632
1499,read_row,263.35746496523336,263.35856505566665,66.005,65.418
1500,read_row,263.52647617938334,263.527564323,65.289,65.826
1501,read_row,263.6954282187833,263.6965204078833,65.531,65.776
1502,read_row,263.8644095640833,263.86551324735,66.221,66.398
1503,read_row,264.0334094219333,264.0345140642167,66.279,66.998
1504,read_row,264.20248671036666,264.20359340265003,66.402,66.57
1505,read_row,264.3715553761833,264.3726536629667,65.897,66.278
1506,read_row,264.54061073188336,264.54171893866663,66.492,67.498
1507,read_row,264.7096766568,264.71086140426667,71.085,66.119
1508,read_row,264.87881671409997,264.87991077288336,65.644,65.777
1509,read_row,265.04779674725,265.04890622005,66.568,65.897
1510,read_row,265.21671175128336,265.2178223545667,66.636,65.778
1511,read_row,265.38574310785003,265.3868438933,66.047,66.347
1512,read_row,265.5548012717667,265.5558958124,65.672,65.719
1513,read_row,265.72382730088333,265.72492033316666,65.582,66.465
1514,read_row,265.8928861547,265.89399270381665,66.393,66.362
1515,read_row,266.0619427318333,266.0630525591333,66.59,72.062
1516,read_row,266.23107645301667,266.23218205663335,66.336,65.71
1517,read_row,266.4001281772,266.40123661015,66.506,66.806
1518,read_row,266.5692095817,266.57031145083334,66.112,66.336
1519,read_row,266.73824419656665,266.7393525135167,66.499,65.548
1520,read_row,266.9072984739167,266.9083911957,65.563,65.177
1521,read_row,267.07627675341666,267.07737145821665,65.682,67.146
1522,read_row,267.24534456341667,267.24643731721665,65.565,66.371
1523,read_row,267.41439492075,267.41549587671665,66.057,66.292
1524,read_row,267.58345612421664,267.58456983118333,66.822,65.744
1525,read_row,267.7525236210167,267.75370626016667,70.958,66.382
1526,read_row,267.92166474965,267.92276353343334,65.927,66.834
1527,read_row,268.0907316132167,268.09183658668337,66.298,66.452
1528,read_row,268.25979647328336,268.2608976814167,66.072,67.303
1529,read_row,268.42887375065,268.4299647827833,65.462,66.9
1530,read_row,268.59787635346663,268.59897120495003,65.691,66.521
1531,read_row,268.76693176978335,268.76803311825,66.081,65.943
1532,read_row,268.93599053971667,268.9370882375334,65.862,68.454
1533,read_row,269.10508135995,269.1061845425833,66.191,69.179
1534,read_row,269.27419125131667,269.27528146628333,65.413,65.72
1535,read_row,269.44315913661666,269.4442581206,65.939,67.147
1536,read_row,269.61220999105,269.6133100320333,66.002,65.766
1537,read_row,269.7812619311,269.78238258941667,67.239,65.893
1538,read_row,269.95033251641667,269.95142952956667,65.821,66.269
1539,read_row,270.1193431610167,270.120469851,67.601,66.696
1540,read_row,270.28843586908334,270.28952786005,65.519,65.662
1541,read_row,270.4574702395667,270.45858101638333,66.647,66.289
1542,read_row,270.62654040716666,270.62764169665,66.077,66.427
1543,read_row,270.7956010637167,270.7967756273667,70.474,66.241
1544,read_row,270.9647375930333,270.9658301596833,65.554,65.256
1545,read_row,271.1337750122833,271.1348690015833,65.639,66.839
1546,read_row,271.3028395694167,271.3039350290667,65.728,66.083
1547,read_row,271.47189515123335,271.4730056695667,66.631,66.467
1548,read_row,271.6409695180167,271.64208010178334,66.635,66.697
1549,read_row,271.80998252601665,271.8110922705667,66.585,65.397
1550,read_row,271.9790101223667,271.98011144006665,66.079,65.801
1551,read_row,272.1480095596167,272.1491248475,66.917,69.33
1552,read_row,272.31713550871666,272.3182571766667,67.3,66.781
1553,read_row,272.4860829110167,272.48719458746666,66.701,67.233
1554,read_row,272.65516992688333,272.65627909625,66.55,66.175
1555,read_row,272.82423756640003,272.8253474490333,66.593,65.46
1556,read_row,272.9932765520333,272.9943775743,66.061,66.262
1557,read_row,273.1623388735667,273.16343842526663,65.973,66.557
1558,read_row,273.3314021778833,273.3324994678333,65.837,65.675
1559,read_row,273.5004104024,273.50151673458333,66.38,66.739
1560,read_row,273.6694818257167,273.67057606253337,65.654,65.455
1561,read_row,273.8384769956834,273.83967123716667,71.654,67.05
1562,read_row,274.00764413546665,274.0087497975667,66.34,66.145
1563,read_row,274.17667648995,274.17778824543336,66.705,65.799
1564,read_row,274.34573851870005,274.34685364424996,66.908,66.099
1565,read_row,274.51481125708335,274.51591544025,66.251,66.014
1566,read_row,274.6838695686,274.6849813684833,66.708,66.262
1567,read_row,274.85293917728336,274.85403941411664,66.014,67.469
1568,read_row,275.0220095549833,275.02313833445,67.727,66.925
1569,read_row,275.19107630075,275.1921883708334,66.724,70.982
1570,read_row,275.36022647426665,275.36133941860004,66.777,66.62
1571,read_row,275.52930446356663,275.5304154004833,66.656,65.994
1572,read_row,275.69834298361667,275.69945664973335,66.82,66.762
1573,read_row,275.86740961966666,275.86850879991664,65.951,66.558
1574,read_row,276.03640420235,276.0375096321333,66.326,66.178
1575,read_row,276.2054098325,276.20650494205,65.707,69.762
1576,read_row,276.37452529831666,276.37562698141664,66.101,65.736
1577,read_row,276.54357602051664,276.54467489966663,65.933,66.492
1578,read_row,276.7126096867,276.71371872488334,66.542,66.072
1579,read_row,276.88159044136665,276.8827656030666,70.51,66.746
1580,read_row,277.05073435863335,277.05185030225005,66.957,66.354
1581,read_row,277.21980977874995,277.2209185357833,66.525,65.559
1582,read_row,277.38881589783335,277.38991840626664,66.151,66.232
1583,read_row,277.55787650021665,277.55898398368333,66.449,65.719
1584,read_row,277.72693289603336,277.72805216986666,67.156,66.464
1585,read_row,277.8960148897333,277.8971337682833,67.133,65.76
1586,read_row,278.0650763398167,278.06618102826667,66.281,65.213
1587,read_row,278.23412218706665,278.23523992754997,67.064,70.954
1588,read_row,278.4032761577,278.4043837079167,66.453,66.355
1589,read_row,278.57233794575,278.5734446943667,66.405,65.719
1590,read_row,278.7413943657,278.74249063306667,65.776,66.174
1591,read_row,278.9104475138833,278.9115547029,66.431,66.392
1592,read_row,279.0795166836167,279.08061772453334,66.062,66.011
1593,read_row,279.24857121301665,279.24966216649995,65.457,65.392
1594,read_row,279.4176105771,279.4187103692833,65.988,65.816
1595,read_row,279.58660946098337,279.5877003668833,65.454,66.17
1596,read_row,279.7556586862833,279.7567671530333,66.508,66.19
1597,read_row,279.92459372363334,279.9257669671,70.395,66.432
1598,read_row,280.0936950552333,280.09479216159997,65.826,65.463
1599,read_row,280.26273707665,280.2638410272,66.237,67.925
1600,read_row,280.43182956288337,280.4329389496167,66.563,66.818
1601,read_row,280.60090673395,280.6020115599,66.29,65.41
1602,read_row,280.76994352943336,280.7710661073833,67.355,65.659
1603,read_row,280.9390176614,280.9401130771,65.725,66.626
1604,read_row,281.1079954202167,281.10909516661667,65.985,65.488
1605,read_row,281.27689172968337,281.27798986995,65.888,70.584
1606,read_row,281.44601004245004,281.4471232593833,66.793,66.217
1607,read_row,281.61508104045,281.6161901590833,66.547,65.244
1608,read_row,281.78413080036665,281.78523987655,66.545,65.913
1609,read_row,281.9531429809667,281.9542338177333,65.45,65.594
1610,read_row,282.12207129741665,282.1231829871667,66.701,65.765
1611,read_row,282.2910995714167,282.2921966417,65.824,66.904
1612,read_row,282.46000122846664,282.4611168671,66.938,65.482
1613,read_row,282.62906236813336,282.63017146746665,66.546,66.595
1614,read_row,282.79813682971667,282.7992528274,66.96,66.086
1615,read_row,282.96720986688337,282.968382721,70.371,66.142
1616,read_row,283.13633972176666,283.1374501606667,66.626,67.505
1617,read_row,283.30538324783333,283.3064791881333,65.756,66.677
1618,read_row,283.47444660765,283.4755427768333,65.77,66.079
1619,read_row,283.6433964369167,283.6445075284166,66.665,65.674
1620,read_row,283.81245662596666,283.8135628003334,66.37,66.473
1621,read_row,283.98152686688337,283.98262866628335,66.108,66.264
1622,read_row,284.1505898176334,284.1516882587333,65.906,66.994
1623,read_row,284.3196605597833,284.32076937138334,66.529,71.264
1624,read_row,284.4888127558,284.4899099336166,65.831,65.587
1625,read_row,284.65785776943335,284.6589498557833,65.525,65.634
1626,read_row,284.8268761164666,284.82797626565,66.009,66.661
1627,read_row,284.9959423373833,284.9970511279167,66.527,65.493
1628,read_row,285.1649987590333,285.1660947451,65.759,66.302
1629,read_row,285.334053783,285.33516586338334,66.725,66.403
1630,read_row,285.5031308705333,285.50422573815,65.692,65.658
1631,read_row,285.6721754538333,285.67328039296666,66.296,66.419
1632,read_row,285.8412093561,285.8423168649,66.451,66.425
1633,read_row,286.0102773969,286.01145184278334,70.467,66.469
1634,read_row,286.1794103774167,286.18051474245,66.262,65.542
1635,read_row,286.3484097526167,286.34951101815,66.076,67.449
1636,read_row,286.51749173005,286.5185970986,66.322,67.058
1637,read_row,286.68656858251666,286.6876762664167,66.461,66.763
1638,read_row,286.8556448264333,286.8567318562,65.222,65.929
1639,read_row,287.0246856788,287.0257908677333,66.311,65.909
1640,read_row,287.1937450631333,287.1948400871167,65.701,65.304
1641,read_row,287.36278245995,287.3638881564333,66.342,71.684
1642,read_row,287.5319402610333,287.5330347762,65.671,66.516
1643,read_row,287.7009984471,287.70211179058333,66.801,65.181
1644,read_row,287.8699683813667,287.8710955730333,67.632,67.272
1645,read_row,288.0390707202333,288.0401862487667,66.932,65.995
1646,read_row,288.20814012988336,288.20923966109996,65.972,65.861
1647,read_row,288.3771929040167,288.37829651408333,66.217,65.521
1648,read_row,288.54615454155,288.5472645761334,66.602,65.553
1649,read_row,288.71521141505,288.71632306730004,66.699,66.596
1650,read_row,288.8842764872167,288.88538868265,66.732,66.325
1651,read_row,289.0533430987,289.0545025784333,69.569,65.389
1652,read_row,289.22243462176664,289.2235496794,66.903,66.083
1653,read_row,289.3915044265833,289.39260092958335,65.79,65.41
1654,read_row,289.56054844163333,289.5616518896333,66.207,66.613
1655,read_row,289.7296099558,289.7307218138167,66.711,65.833
